Callsign,Relay of,Frequency,City,S/P,Country,Format,Slogan,ID,ERP-H,ERP-V,HAAT-H,HAAT-V,Lat-N,Long-W,Lang,Mode,PI Code,PS Info,Radiotext,PTY,Remarks,Decimal_Lat,Decimal_Lon,County,FIPS
KGXY-LP,,99.3,POINT BONITA,CA,USA,VARIETY,,197365,0.1,0.1,30.0,30.0,37-49-13,122-31-51,,,,,,,,37.82027777777778,-122.53083333333333,Marin,6041.0
YSEW-1,//,99.3,SANTA ANA,SA,SLV,RELIGIOUS,MESÍAS FM,541163,1.0,1.0,435.0,435.0,14-01-26,89-34-02,Spanish,,,,,,Tx site Cerro El Faro,14.023888888888889,-89.56722222222221,,
KJBU-LP,,99.3,OXNARD,CA,USA,VARIETY,RHYTHM OF THE COAST,195126,0.0001,0.0001,13.2,13.2,34-09-54,0119-09-19,,,,,,,,34.165,-119.15527777777778,Ventura,6111.0
KGXG-LP,,99.3,VICTORIA,TX,USA,RELIGIOUS,,197550,0.049,0.0,43.0,0.0,28-55-37,96-46-54,Spanish,,,,,,,28.926944444444445,-96.78166666666667,Jackson,48239.0
W257DY,WHAW-980,99.3,WESTON,WV,USA,COUNTRY,980 REAL COUNTRY,200326,0.25,0.25,0.0,0.0,39-04-14,80-31-12,,,,,,,,39.07055555555556,-80.52,Lewis,54041.0
W257DK,WQRX-870,99.3,VALLEY HEAD,AL,USA,RELIGIOUS TEACHING,GOOD NEWS NETWORK,201329,0.25,0.25,0.0,0.0,34-33-20,85-37-12,,,,,,,,34.55555555555555,-85.61999999999999,DeKalb,1049.0
W257EA,WBVP-1230,99.3,BEAVER FALLS,PA,USA,TALK,BEAVER COUNTY RADIO,200243,0.25,0.25,153.0,0.0,40-44-16,80-17-47,,,597D,,,,,40.73777777777778,-80.29638888888888,Allegheny,42003.0
K257GK,KNSI-1450,99.3,ST. CLOUD,MN,USA,NEWS/TALK,NEWSTALK AM 1450 / FM 99.3,200117,0.25,0.25,0.0,0.0,45-32-21,94-10-05,,,3430,,"NEWS, SPORTS, AND INFORMATION KNSI",News,,45.53916666666667,-94.16805555555555,Benton,27009.0
K257GL,KPRL-1230,99.3,PASO ROBLES,CA,USA,TALK,KPRL-AM 1230,200830,0.25,0.25,-12.0,0.0,35-39-22,120-41-04,,,,,,,,35.65611111111111,-120.68444444444445,San Luis Obispo,6079.0
W257EL,WJYK-980,99.3,CHASE CITY,VA,USA,RELIGIOUS TEACHING/CONTEMPORARY CHRISTIAN,JOY AM 980,200674,0.25,0.25,69.0,0.0,36-48-19,78-26-25,,,,,,,,36.805277777777775,-78.44027777777778,Mecklenburg,51117.0
K257GM,KIOL-1370,99.3,IOLA,KS,USA,CLASSIC HITS,"IOLA'S NEWS, SPORTS AND CLASSIC HITS",201127,0.25,0.25,0.0,0.0,37-54-02,95-23-55,,,,,,,,37.900555555555556,-95.39861111111112,Allen,20001.0
K257GX,KMHI-1240,99.3,MOUNTAIN HOME,ID,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,200925,0.0,0.25,0.0,0.0,43-12-20,115-33-59,,,,,,,,43.205555555555556,-115.56638888888888,Elmore,16039.0
W257ED,WALG-1590,99.3,ALBANY,GA,USA,TALK,WALG 99.3 FM/1590 AM,200841,0.25,0.25,0.0,0.0,31-37-15,84-09-11,,,,,,,,31.620833333333334,-84.15305555555557,Dougherty,13095.0
W257EE,WKYH-600,99.3,PAINTSVILLE,KY,USA,CLASSIC HITS,CLASSIC HITS 99.3 FM & 600 AM,200105,0.25,0.25,154.0,0.0,37-51-30,82-47-41,,,7187,,,,,37.858333333333334,-82.79472222222222,Johnson,21115.0
K257GN,KLIN-1400,99.3,LINCOLN,NE,USA,NEWS/TALK,KLIN NEWSTALK 1400 AM,200992,0.25,0.25,0.0,0.0,40-48-41,96-42-09,,,,,,,,40.811388888888885,-96.7025,Cass,31025.0
K257GO,KEKR-1590,99.3,WACO,TX,USA,COUNTRY,KICKER 104.9 / 1590,147224,0.25,0.25,0.0,0.0,31-32-15,97-05-33,,,,,,,// KBHT 104.9,31.5375,-97.0925,McLennan,48309.0
KQEZ-FM1,KQEZ 99.1,99.3,MISSOULA,MT,USA,ADULT CONTEMPORARY,THE RIVER 99.3,202285,0.0,0.265,0.0,615.0,46-48-09,113-58-24,,,3AC1,KQEZ,,,,46.802499999999995,-113.97333333333333,Missoula,30063.0
W257EI,WRKB-1460,99.3,KANNAPOLIS,NC,USA,SOUTHERN GOSPEL/RELIGIOUS TEACHING,‘YOUR HOME FOR THE BEST AND MOST SOUTHERN GOSPEL MUSIC,201605,0.25,0.0,91.0,0.0,35-29-17,80-36-18,,,,,,,,35.488055555555555,-80.60499999999999,Cabarrus,37025.0
W257EX,WOKT-1080,99.3,HUNTINGTON,WV,USA,CONTEMPORARY CHRISTIAN,WALK FM,201374,0.065,0.065,0.0,0.0,38-25-11,82-24-06,,,,,,,Ex 106.7 (W294CP),38.41972222222222,-82.40166666666667,Lawrence,39087.0
W257EO,WJMK-1250,99.3,BRIDGEPORT,MI,USA,CLASSIC HITS,METV MUSIC 1250AM - 99.3FM,202379,0.25,0.25,0.0,0.0,43-20-32,83-53-57,,,,,,,,43.342222222222226,-83.89916666666667,Saginaw,26145.0
K257GQ,KCOG-1400,99.3,CENTERVILLE,IA,USA,ADULT CONTEMPORARY,KCOG RADIO,202455,0.25,0.25,0.0,0.0,40-53-23,93-01-29,,,,,,,,40.88972222222222,-93.02472222222222,Appanoose,19007.0
W257EW,WCHV-1260,99.3,CHARLOTTESVILLE,VA,USA,NEWS/TALK/SPORTS,NEWS TALK 107.5 WCHV,202503,0.05,0.05,0.0,0.0,37-59-04,78-28-51,,Silent,,,,,silent 7/30/25 primary WCHV AM taken silent,37.98444444444444,-78.48083333333334,Albemarle,51003.0
W257EK,WYMW-1110,99.3,CHARLESTON,WV,USA,CONTEMPORARY CHRISTIAN,WALK FM,203051,0.099,0.099,0.0,0.0,38-22-08,81-49-10,,,7D44,,,,,38.36888888888889,-81.81944444444444,Kanawha,54039.0
K257GR,KUBE-1350,99.3,PUEBLO,CO,USA,SPORTS,FOX SPORTS 1350,202128,0.25,0.25,0.0,0.0,38-21-32,104-38-14,,,,,,,,38.35888888888889,-104.63722222222223,Custer,8027.0
W257EM,WKRD 790,99.3,LOUISVILLE,KY,USA,SPORTS,SPORTS TALK 790,202312,0.25,0.25,0.0,0.0,38-15-57,85-42-50,,,,,,,,38.26583333333333,-85.71388888888889,Clark,18019.0
K257GU,KMRN 1360,99.3,CAMERON,MO,USA,COUNTRY,US COUNTRY 99.3FM KMRN,202765,0.25,0.25,0.0,0.0,39-45-05,94-11-13,,,,,,,,39.75138888888889,-94.18694444444445,Caldwell,29025.0
K257DN,KNCW 92.7,99.3,BREWSTER,WA,USA,COUNTRY,THE BEST COUNTRY,6759,0.0,0.25,0.0,0.0,48-04-00,119-48-42,,,,,,,,48.06666666666667,-119.81166666666667,Douglas,53017.0
K257GT,WHB-810,99.3,KANSAS CITY,KS,USA,SPORTS,SPORTSRADIO 810,202955,0.055,0.055,0.0,0.0,39-00-45,95-01-46,,,,,,,,39.0125,-95.02944444444444,Johnson,20091.0
W257EV,WHOP-1230,99.3,HOPKINSVILLE,KY,USA,TALK,NEWS RADIO 1230AM / 99.3 FM,202114,0.25,0.25,0.0,0.0,36-55-41,87-32-50,,,,,,,,36.92805555555555,-87.54722222222222,Christian,21047.0
K257GV,KIPA-1060,99.3,HILO,HI,USA,RELIGIOUS TEACHING,CSN INTERNATIONAL,203183,0.25,0.25,0.0,0.0,19-35-21,0155-07-26,,,,,,,,19.589166666666664,-155.1238888888889,Hawaii,15001.0
YSEW-2,//,99.3,TURIN,AH,SLV,RELIGIOUS,MESÍAS FM,542163,1.0,1.0,865.0,865.0,13-54-05,89-44-31,Spanish,,,,,,Tx site Cerro Cachio,13.901388888888889,-89.74194444444444,,
YSEW-3,//,99.3,CHINAMECA,SM,SLV,RELIGIOUS,MESÍAS FM,543163,1.0,1.0,797.0,797.0,13-29-11,88-18-57,Spanish,,,,,,Tx site Cerro El Pacayal,13.486388888888888,-88.31583333333333,,
WNMR,,99.3,PEMBROKE,GA,USA,,,762433,100.0,100.0,88.0,88.0,32-05-16,81-50-43,,,,,,,,32.08777777777778,-81.84527777777777,Evans,13109.0
KYWE,,99.3,ECKLEY,CO,USA,,,762437,10.0,0.0,88.0,0.0,40-01-28,102-40-00,,,,,,,,40.02444444444444,-102.66666666666667,Yuma,8125.0
KYTM,,99.3,CORRIGAN,TX,USA,RELIGIOUS,SONLIFE RADIO,164271,6.0,6.0,86.0,86.0,31-06-48,94-48-29,,,,,,,No RDS observed on 2/14/23,31.113333333333333,-94.80805555555555,Polk,48373.0
XHCCBJ-FM,,99.3,TEPIC,NAY,MEX,GRUPERA,LA MEJOR FM,801731,25.0,25.0,0.0,0.0,21-30-59,104-53-39,Spanish,,,,,,,21.51638888888889,-104.89416666666668,,
XHSICB-FM,XHSICA 107.5,99.3,MELCHOR MÚZQUIZ,COAH,MEX,COMMUNITY RADIO,RADIO KIKAPÚ,801811,0.5,0.5,27.6,27.6,27-55-25,101-31-49,Spanish,,,,,,,27.92361111111111,-101.53027777777778,,
KZRP-LP,,99.3,CAMBRIA,CA,USA,VARIETY,ZEBRA RADIO,778239,0.1,0.1,-124.0,-124.0,35-33-47,0121-05-04,,,,,,,,35.56305555555555,-121.08444444444444,San Luis Obispo,6079.0
WBOT-LP,,99.3,SEAFORD,DE,USA,,,788193,0.1,0.1,6.0,6.0,38-38-02,75-35-39,,,,,,,,38.63388888888889,-75.59416666666667,Sussex,10005.0
KWAB-LP,,99.3,WAHOO,NE,USA,,,785850,0.042,0.042,46.0,46.0,41-13-43,96-37-43,,,,,,,,41.228611111111114,-96.6286111111111,,
WBSI-LP,,99.3,PORT ST. LUCIE,FL,USA,REGGAE,,782936,0.1,0.1,30.0,30.0,27-16-35,80-17-11,,,,,,,,27.27638888888889,-80.2863888888889,St. Lucie,12111.0
KXAK,,99.3,FAIRBANKS,AK,USA,,,789564,0.099,0.099,-50.0,-50.0,64-51-31,147-53-33,,,,,,,,64.8586111111111,-147.89249999999998,Fairbanks North Star,2090.0
WMQF-LP,,99.3,CLEAR SPRING,MD,USA,,,780359,0.001,0.001,258.0,258.0,39-39-32,77-57-59,,,,,,,,39.65888888888889,-77.96638888888889,Washington,24043.0
KOJY-LP,,99.3,OJAI,CA,USA,,,788198,0.1,0.1,-362.0,-362.0,34-26-48,119-14-46,,,,,,,,34.446666666666665,-119.2461111111111,Ventura,6111.0
XHZIR-FM,,99.3,TINGAMBATO,MICH,MEX,COMMUNITY RADIO,VOCES 99.3,801973,0.466,0.466,-196.3,-196.3,19-30-02,101-51-14,Spanish,,,,,,,19.500555555555554,-101.85388888888889,,
,,99.3,THE VALLEY,-,AIA,GOSPEL MUSIC,NEW BEGINNING RADIO,581275,1.0,1.0,0.0,0.0,18-13-01,63-03-17,,,,,,,,18.216944444444444,-63.05472222222222,,
KKMA,,99.5,LE MARS,IA,USA,CLASSIC ROCK,CLASSIC ROCK 99.5,35055,100.0,100.0,241.0,241.0,42-28-56,96-15-30,,,2BA0,COOL99.5,-,Classic Rock,,42.48222222222223,-96.25833333333334,Plymouth,19149.0
WGAR-FM,,99.5,CLEVELAND,OH,USA,COUNTRY,,47740,50.0,50.0,152.0,152.0,41-22-18,81-43-03,,HD,1491,Artist/Title & WGARFM,Title & Artist,Country,,41.37166666666667,-81.7175,Cuyahoga,39035.0
K258CG,KMTS 99.1,99.5,RIFLE,CO,USA,COUNTRY,YOUR BRAND OF COUNTRY- KMTS,12377,0.02,0.02,-49.9,-49.9,39-30-50,107-44-52,,,,,,,,39.513888888888886,-107.74777777777778,Garfield,8045.0
KIIM-FM,,99.5,TUCSON,AZ,USA,COUNTRY,KIIM 99.5,56052,90.0,90.0,621.0,621.0,32-14-56,111-06-59,,,25FC,KiiM99.5,Tucson's Country Leader,,,32.24888888888889,-111.11638888888888,Pima,4019.0
KPLX,,99.5,FORT WORTH,TX,USA,COUNTRY,99-5 THE WOLF,54675,100.0,100.0,507.0,507.0,32-34-55,96-58-33,,HD,38D1,99.5 The Wolf TEXAS COUNTRY,99.5 The Wolf - TEXAS COUNTRY,Country,,32.581944444444446,-96.97583333333334,Cooke,48097.0
KNTI,,99.5,LAKEPORT,CA,USA,ADULT ALTERNATIVE,THE TEE,20025,2.45,2.45,578.0,578.0,39-07-51,123-04-37,,,,,,,,39.130833333333335,-123.07694444444444,Lake,6033.0
KVOO-FM,,99.5,HENRYETTA,OK,USA,COUNTRY,BIG COUNTRY 99.5,68331,100.0,100.0,299.0,299.0,35-50-02,96-07-28,,HD,48EE,99 COUNTRY,Country 99.5 Tulsa,Country,,35.83388888888889,-96.12444444444444,Okmulgee,40111.0
KZLY,,99.5,IONE,OR,USA,REGIONAL MEXICAN,RADIO LOBO 99.5,191488,1.8,1.8,370.0,370.0,45-25-11,119-25-56,Spanish,,,,,,,45.41972222222222,-119.43222222222222,Morrow,41049.0
WRVE,,99.5,SCHENECTADY,NY,USA,HOT AC,99.5 THE RIVER,15330,14.5,14.5,282.0,282.0,42-38-13,73-59-45,,HD,13B2,TheRiver Best Variety of 80s 90s & Today,TheRiver Best Variety of 80s 90s & Today,Adult Hits,,42.636944444444445,-73.99583333333334,Albany,36001.0
KJMY,,99.5,BOUNTIFUL,UT,USA,HOT AC,MY 99.5,6543,39.0,39.0,900.0,900.0,40-36-29,112-09-33,,HD,1914,My 99.5 Title & Artist,My 99.5 Title & Artist,Adult Hits,,40.60805555555556,-112.15916666666668,Davis,49011.0
WKDQ,,99.5,HENDERSON,KY,USA,COUNTRY,99.5 WKDQ,6871,98.0,98.0,300.0,300.0,37-52-57,87-32-28,,,6F6E,WKDQ FM,Title & Artist 99.5 WKDQ,Country,,37.8825,-87.5411111111111,Henderson,21101.0
K258DX,KPGE-1340,99.5,PAGE,AZ,USA,COUNTRY,KIX 98.3,40853,0.25,0.25,64.0,0.0,36-51-22,111-26-24,,,,,,,ex 100.1 (K261BX),36.85611111111111,-111.44,Coconino,4005.0
KKPS,,99.5,BROWNSVILLE,TX,USA,URBAN CONTEMPORARY,FUEGO 99.5,56483,100.0,100.0,453.0,453.0,26-08-56,97-49-18,Spanish,,,KKPS-FM,Fuego 99.5 Hot Hits,No Program Type or Undefined,,26.148888888888887,-97.82166666666666,Cameron,48061.0
WMJV,,99.5,GRIFTON,NC,USA,HOT AC,99.5/97.5 THE WAVE,64648,16.5,16.5,257.0,257.0,35-12-07,77-11-15,,,7557,Coastal Carolina's Hit Music Station 99.5 & 97.5 The Wave,Coastal Carolina's Hit Music Station 99.5 & 97.5 The Wave,Top 40,//W248BS 97.5,35.20194444444445,-77.1875,Craven,37049.0
WKDP-FM,,99.5,CORBIN,KY,USA,COUNTRY,99.5 KD COUNTRY,19816,25.0,25.0,216.0,216.0,36-57-14,83-58-41,,,6F6D,WKDP-FM COUNTRY 99.5,,Country,,36.95388888888889,-83.97805555555556,Knox,21121.0
KHAZ,,99.5,HAYS,KS,USA,COUNTRY,99 KZ COUNTRY,18073,100.0,100.0,157.0,157.0,38-56-29,99-21-22,,,2295,Song/Artist,On 99 KZ Country,Country,,38.94138888888889,-99.3561111111111,Ellis,20051.0
KADI-FM,,99.5,REPUBLIC,MO,USA,CONTEMPORARY CHRISTIAN,99 HIT FM,60709,6.0,6.0,100.0,100.0,37-09-54,93-23-44,,,1056,Title & Artist on KADI,TODAY'S #1 CHRISTIAN HIT MUSIC STATION 99.5 KADI,Adult Hits,,37.165,-93.39555555555556,Greene,29077.0
KSJN,,99.5,MINNEAPOLIS,MN,USA,CLASSICAL,YOUR CLASSICAL MPR,42911,100.0,100.0,315.0,315.0,45-03-30,93-07-27,,HD,CCCF,99.5KSJN,Title & Artist,Classical,CCCF has veen verified as PI code,45.05833333333333,-93.12416666666665,Hennepin,27053.0
KWJJ-FM,,99.5,PORTLAND,OR,USA,COUNTRY,99.5 THE WOLF,13738,50.0,50.0,386.0,386.0,45-29-20,122-41-40,,HD,4B0B,artist/title/99.5 The Wolf,Title/Artist/99.5 The Wolf,Country,,45.48888888888889,-122.69444444444444,Clackamas,41005.0
KOLY-FM,,99.5,MOBRIDGE,SD,USA,HOT AC,STAR 99,43329,100.0,100.0,177.0,177.0,45-32-07,100-20-45,,,,,,,,45.53527777777778,-100.34583333333333,Walworth,46129.0
KLOK-FM,,99.5,GREENFIELD,CA,USA,REGIONAL MEXICAN,RADIO TRI-COLOR 99.9 & 99.5,49100,30.0,30.0,195.0,195.0,36-27-51,121-17-52,Spanish,,,,,,,36.46416666666667,-121.29777777777778,Monterey,6053.0
KDIS-FM,,99.5,LITTLE ROCK,AR,USA,RELIGIOUS TEACHING,FAITH TALK 99.5,47309,5.7,5.7,97.0,97.0,34-44-38,92-19-07,,,,,,,,34.74388888888889,-92.31861111111111,Pulaski,5119.0
WYGO,,99.5,MADISONVILLE,TN,USA,ADULT CONTEMPORARY,Y 99.5,39691,2.7,2.7,149.0,149.0,35-31-19,84-27-29,,,,,,,,35.52194444444444,-84.45805555555556,Monroe,47123.0
W258CE,WBCY 89.5,99.5,FINDLAY,OH,USA,CONTEMPORARY CHRISTIAN/RELIGIOUS TEACHING,FAMILY FRIENDLY - COMMERCIAL FREE,140165,0.25,0.25,27.0,0.0,41-02-08,83-38-35,,,,,,,WBCL Radio Network,41.035555555555554,-83.64305555555556,Hancock,39063.0
WIHT,,99.5,WASHINGTON,DC,USA,CONTEMPORARY HIT RADIO,HOT 99-5,25080,22.0,22.0,229.0,229.0,38-57-49,77-06-18,,HD,1A91,HOT995,HOT995 Title & Artist,Top 40,,38.96361111111111,-77.10499999999999,District of Columbia,11001.0
WBAI,,99.5,NEW YORK,NY,USA,VARIETY,PACIFICA RADIO 99.5,51249,10.0,10.0,282.3,282.3,40-45-22,73-59-12,,,5754,Peace and Justice Radio WBAI FM,WBAI 99.5 FM,Information,,40.75611111111111,-73.98666666666666,Passaic,34031.0
K258AA,KZHK 95.9,99.5,PAROWAN,UT,USA,CLASSIC ROCK,THE HAWK,51699,0.019,0.0,208.0,0.0,37-50-32,112-58-10,,,,,,,,37.842222222222226,-112.96944444444445,Iron,49021.0
KXPZ,,99.5,LAS CRUCES,NM,USA,COUNTRY,ZIA COUNTRY 99.5,63453,100.0,100.0,312.0,312.0,32-41-35,0107-04-06,,,4E5B,KROL,KROL .....KROL,,,32.69305555555555,-107.06833333333333,Doña Ana,35013.0
WVIQ,,99.5,CHRISTIANSTED,VI,USA,ADULT CONTEMPORARY,SUNNY 99.5,74457,32.0,32.0,225.0,225.0,17-44-07,64-40-46,,,,,,,,17.735277777777778,-64.67944444444444,St. Croix,78010.0
KUTT,,99.5,FAIRBURY,NE,USA,COUNTRY,OL' RED 99.5,60291,100.0,100.0,209.0,209.0,40-11-06,96-58-27,,,46D1,Ol' Red 99.5,,Country,,40.184999999999995,-96.97416666666666,Jefferson,31095.0
W258AD,WECV 89.1,99.5,CLARKSVILLE,TN,USA,RELIGIOUS TEACHING,BOTT RADIO NETWORK,63446,0.027,0.027,0.0,0.0,36-31-59,87-25-41,,,,,,,,36.533055555555556,-87.42805555555556,Dickson,47043.0
K258AE,KYFW 88.3,99.5,HUTCHINSON,KS,USA,RELIGIOUS TEACHING,BIBLE BROADCASTING NETWORK,5196,0.25,0.25,57.0,57.0,38-03-16,97-55-51,,,,,,,,38.05444444444444,-97.93083333333334,Reno,20155.0
KPRW,,99.5,PERHAM,MN,USA,ADULT CONTEMPORARY,THE LAKES 99.5,31058,6.0,6.0,99.0,99.0,46-33-21,95-27-45,,,396C,THE LAKES 99.5,,,,46.55583333333333,-95.4625,Otter Tail,27111.0
KGU-FM,,99.5,HONOLULU,HI,USA,RELIGIOUS TEACHING,99.5 THE WORD,641,100.0,81.0,599.0,599.0,21-23-51,0158-06-01,,,,,,,,21.3975,-158.10027777777776,Honolulu,15003.0
WZRR,,99.5,BIRMINGHAM,AL,USA,TALK,TALK 99.5,16899,100.0,100.0,309.0,309.0,33-27-45,86-50-59,,,9877,TALK 995,,Talk,// WAPI-1070,33.462500000000006,-86.84972222222221,Chilton,1021.0
K258AF,KKLZ 96.3,99.5,OASIS VALLEY,NV,USA,CLASSIC HITS,96.3 KKLZ GREATEST HITS,81206,0.016,0.0,389.0,0.0,36-52-44,116-40-31,,,,,,,,36.87888888888889,-116.67527777777778,Nye,32023.0
KMRJ,,99.5,RANCHO MIRAGE,CA,USA,HOT AC,JAMMIN 99.5,15475,3.0,3.0,100.0,100.0,33-52-15,116-13-37,,,3173,,,,,33.87083333333334,-116.22694444444444,Riverside,6065.0
WKXC-FM,,99.5,AIKEN,SC,USA,COUNTRY,KICKS 99,24147,24.0,24.0,217.0,217.0,33-38-44,81-55-45,,HD,7168,KICKS 99,Now playing Song/Artist,Country,"HD2 on WQYK 99.5, WKXC 99.5, WKLB 102.5, WSOC 103.7, WKML 95.7, WXTU 95.5 & KKLZ-96.3 = Country: 'Nu",33.64555555555555,-81.92916666666667,Aiken,45003.0
WCRB,,99.5,LOWELL,MA,USA,CLASSICAL,CLASSICAL RADIO BOSTON,23441,27.0,27.0,199.0,199.0,42-39-14,71-13-02,,HD,5BAB,WCRB-FM,Artist/Title,Classical,,42.653888888888886,-71.21722222222222,Essex,25009.0
WHGV,,99.5,GAINESVILLE,FL,USA,CONTEMPORARY CHRISTIAN,HOT 95.9,76433,2.3,2.3,133.0,133.0,29-44-24,82-23-12,,,67D5,Artist/Title,Artist/Title,Hip Hop,,29.740000000000002,-82.38666666666667,Alachua,12001.0
KBTA-FM,,99.5,BATESVILLE,AR,USA,CONTEMPORARY HIT RADIO,99.5 YOUR FM,85325,3.4,3.4,130.0,130.0,35-52-07,91-35-14,,,1492,Hits-5,,,,35.868611111111115,-91.58722222222222,Independence,5063.0
K258AB,KLXF 90.5,99.5,MODESTO,CA,USA,CONTEMPORARY CHRISTIAN,K-LOVE,18799,0.25,0.25,53.0,51.0,37-38-30,121-00-07,,,,,,,,37.641666666666666,-121.00194444444445,Mariposa,6043.0
W258AC,WNPR 90.5,99.5,STORRS,CT,USA,NEWS/TALK,WNPR PUBLIC RADIO,13611,0.01,0.01,117.0,0.0,41-48-50,72-15-36,,,,,,,,41.81388888888888,-72.26,Tolland,9013.0
KHMB,,99.5,HAMBURG,AR,USA,ADULT CONTEMPORARY,Q-LITE 99.5,34020,3.2,3.2,95.0,95.0,33-17-19,91-52-45,,,,,,,,33.28861111111111,-91.87916666666666,Ashley,5003.0
KMGA,,99.5,ALBUQUERQUE,NM,USA,ADULT CONTEMPORARY,MAGIC 99.5 FM,11231,19.5,19.5,1259.0,1259.0,35-12-44,106-26-58,,,A34C,Magic995,Title & Artist on Magic995,Soft Rock,,35.21222222222222,-106.44944444444445,Bernalillo,35001.0
WDCX-FM,,99.5,BUFFALO,NY,USA,RELIGIOUS TEACHING/CONTEMPORARY CHRISTIAN,TRUTH 99.5,34820,110.0,110.0,195.0,195.0,42-38-07,78-46-05,,HD,5CDF,LIFE FM 99.5 WDCX SERVING BUFFALO TORONTO AND BEYOND,"WDCX Serving Buffalo, Toronto & Beyond-Now Playing PROGRAM/S",,// WDCZ-970,42.63527777777778,-78.76805555555555,Erie,36029.0
WJLS-FM,,99.5,BECKLEY,WV,USA,COUNTRY,THE BIG DAWG,52336,34.0,34.0,320.0,320.0,37-35-23,81-06-51,,,6D9C,WJLS,THE BIG DAWG,,,37.58972222222222,-81.11416666666666,Fayette,54019.0
KJMX,,99.5,REEDSPORT,OR,USA,CLASSIC ROCK,KJMX THE ROCK,20434,11.0,11.0,122.0,122.0,43-40-40,124-06-36,,,,,,,,43.67777777777778,-124.11,Douglas,41019.0
WBYG,,99.5,POINT PLEASANT,WV,USA,ROCK,PURE ROCK 99.5,5283,4.7,4.7,100.0,100.0,38-50-49,82-07-50,,,003B,,,,,38.846944444444446,-82.13055555555555,Mason,54053.0
WNGE,,99.5,NEGAUNEE,MI,USA,ROCK,93.1 KROCK,78159,3.6,3.6,131.0,131.0,46-30-51,87-28-58,,,779C,,,,// WIMK 93.1,46.51416666666667,-87.48277777777778,Marquette,26103.0
WZIM,,99.5,LEXINGTON,IL,USA,ADULT CONTEMPORARY,MAGIC 99.5 FM,88354,6.0,6.0,100.0,100.0,40-34-30,88-50-15,,HD,9788,,,Adult Hits,,40.575,-88.83749999999999,McLean,17113.0
W258AE,WAYH 88.1,99.5,FLORENCE,AL,USA,CONTEMPORARY CHRISTIAN,WAY FM,58436,0.027,0.027,73.4,0.0,34-49-08,87-41-46,,,----,88.1 The Valley's WAY FM,,,,34.81888888888889,-87.69611111111111,Colbert,1033.0
KQMT,,99.5,DENVER,CO,USA,CLASSIC ROCK,99.5 THE MOUNTAIN,26929,74.0,74.0,513.0,513.0,39-43-44,105-14-08,,HD,3B8B,The Mountain,99-5 THE MOUNTAIN,,,39.72888888888889,-105.23555555555555,Adams,8001.0
K258AO,KENW 89.5,99.5,MIDLAND,TX,USA,NEWS/TALK/CLASSICAL,KENW NPR NEW MEXICO,18340,0.14,0.14,0.0,0.0,31-58-03,0102-07-06,,,,,,,,31.967499999999998,-102.11833333333333,Andrews,48003.0
WYMJ,,99.5,NEW MARTINSVILLE,WV,USA,COUNTRY,POWER COUNTRY 99.5,79304,2.7,2.7,147.0,147.0,39-39-10,80-54-47,,,9549,,,,,39.65277777777778,-80.91305555555556,Monroe,39111.0
WZPL,,99.5,GREENFIELD,IN,USA,CONTEMPORARY HIT RADIO,99.5 WZPL,47144,19.0,19.0,236.0,236.0,39-45-36,86-00-22,,HD,983D,99-5 ZPL plays Title & Artist,99-5 WZPL plays Title & Artist,Top 40,,39.76,-86.00611111111111,Hamilton,18057.0
KZZL-FM,,99.5,PULLMAN,WA,USA,COUNTRY,BULL COUNTRY,26412,77.0,77.0,323.0,323.0,46-40-52,116-58-16,,,,,,,,46.68111111111111,-116.97111111111111,Latah,16057.0
WFPM-LP,,99.5,BATTLE CREEK,MI,USA,RELIGIOUS TEACHING,,125881,0.1,0.1,27.0,0.0,42-18-32,85-10-17,,,,,,,First Pentecostal Church of God in Christ,42.30888888888889,-85.1713888888889,Calhoun,26025.0
KMCJ,,99.5,COLSTRIP,MT,USA,RELIGIOUS TEACHING,YOUR NETWORK OF PRAISE,87790,100.0,100.0,244.0,244.0,46-10-32,106-24-21,,,4D2C,YNOP,,No Program Type or Undefined,,46.175555555555555,-106.40583333333333,Rosebud,30087.0
WCOY,,99.5,QUINCY,IL,USA,COUNTRY,COYOTE COUNTRY 99.5,64844,100.0,100.0,149.0,149.0,39-56-30,91-35-03,,,,,,,,39.94166666666666,-91.58416666666666,Adams,17001.0
WAOL,,99.5,RIPLEY,OH,USA,HOT AC,99.5 THE EDGE,56226,13.0,13.0,140.0,140.0,38-38-55,84-00-42,,,,,,,,38.64861111111111,-84.01166666666667,Bracken,21023.0
WYTT,,99.5,EMPORIA,VA,USA,URBAN AC,99.5 & 105.9 JAMZ,78379,1.27,1.27,152.7,152.7,36-39-20,77-34-22,,,,WYTT 99.5 JAMS,WYTT – 99.5 Jamz Today's R&M and Throwbacks,Rhythm and Blues,,36.65555555555555,-77.57277777777777,Brunswick,51025.0
WKSM,,99.5,FORT WALTON BEACH,FL,USA,ROCK,99 ROCK THE GULF COAST ROCK STATION,27467,50.0,50.0,140.0,140.0,30-24-51,86-37-40,,,A7F0,99 ROCK,,Rock,,30.414166666666667,-86.62777777777777,Okaloosa,12091.0
WUSN,,99.5,CHICAGO,IL,USA,COUNTRY,US 99 CHICAGO'S HOTTEST COUNTRY,28620,5.7,5.7,425.0,425.0,41-53-56,87-37-23,,HD,8B59,Title & Artist on US*99!,title & Artist on US*99!,Country,,41.89888888888889,-87.62305555555555,Cook,17031.0
